timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2026-06-19T2200,4259A,113.835877,34.0155267,许昌市,望田路111号,,25,20,12,9,14,80,80,106,93,9,7,3,3,0.5,0.5
2026-06-19T2200,2316A,118.7578,30.9457,宣城市,鳌峰子站,,6,6,14,3,8,19,19,48,27,5,4,6,6,0.2,0.2
2026-06-19T2200,2317A,118.7384,30.9745,宣城市,敬亭山子站,,19,NA,14,13,12,25,25,41,28,5,6,5,5,0.4,0.4
2026-06-19T2200,2318A,118.7172,30.9428,宣城市,开发区子站,,8,8,12,3,11,21,21,54,30,5,3,7,7,0.2,0.1
2026-06-19T2200,2555A,103.011,29.9833,雅安市,市政府,,36,32,28,25,22,72,72,123,104,8,8,6,7,0.6,0.6
2026-06-19T2200,2556A,102.9907,29.9778,雅安市,川农大,,35,30,28,24,22,72,72,119,100,6,8,5,6,0.6,0.5
2026-06-19T2200,4306A,103.0544,30.0133,雅安市,滨江西路,,35,30,33,24,22,73,73,129,109,13,9,6,7,0.4,0.3
2026-06-19T2200,1642A,121.2517,37.564,烟台市,开发区,,19,14,19,3,8,59,59,92,75,10,10,7,4,0.4,0.4
2026-06-19T2200,1644A,121.3181,37.5436,烟台市,西郊化工站,,22,22,13,3,7,59,59,101,81,14,9,7,5,0.3,0.3
2026-06-19T2200,1645A,121.4419,37.4858,烟台市,莱山环保局,,18,7,9,3,6,56,56,93,74,11,10,4,4,0.3,0.3
2026-06-19T2200,1646A,121.2619,37.4965,烟台市,福山环保局,,24,24,21,3,7,46,46,99,74,22,10,10,8,0.4,0.3
2026-06-19T2200,3057A,121.5989,37.4016,烟台市,牟平检察院,,19,6,4,3,5,59,59,97,76,8,5,3,5,0.2,0.2
2026-06-19T2200,3366A,121.5202,37.4336,烟台市,中国农业大学,,17,9,8,3,6,52,52,93,72,11,9,4,3,0.3,0.4
2026-06-19T2200,4213A,121.364239,37.529648,烟台市,青年南路118号,,19,6,9,3,7,59,59,97,78,13,14,5,6,0.3,0.3
2026-06-19T2200,1927A,109.4569,36.6161,延安市,延大医附院,,39,39,20,8,9,83,83,128,111,12,8,2,2,0.4,0.4
2026-06-19T2200,1929A,109.5053,36.6105,延安市,百米大道,,37,37,24,6,10,86,86,125,110,11,10,1,2,0.5,0.4
2026-06-19T2200,4161A,109.485,36.6347,延安市,志丹路,,34,13,17,3,9,108,108,131,124,7,6,2,2,0.4,0.4
2026-06-19T2200,2237A,129.4704,42.8885,延边朝鲜族自治州,妇幼医院,,22,15,22,11,12,68,68,101,79,6,15,6,6,0.5,0.5
2026-06-19T2200,2238A,129.5047,42.9117,延边朝鲜族自治州,延边医院,,21,16,23,9,11,67,67,98,75,3,9,7,7,0.2,0.3
2026-06-19T2200,2239A,129.395,42.8884,延边朝鲜族自治州,朝阳川镇医院,,22,20,20,11,11,69,69,107,82,7,14,10,10,0.3,0.3
2026-06-19T2200,1216A,120.1554,33.3941,盐城市,市监测站,,24,9,8,3,6,74,74,94,86,6,6,8,8,0.6,0.7
2026-06-19T2200,1218A,120.214332,33.37951,盐城市,开发区管委会,,24,6,9,3,3,74,74,92,84,5,4,8,8,0.5,0.5
2026-06-19T2200,3004A,120.1543,33.3664,盐城市,宝龙广场,,23,6,9,3,7,72,72,87,80,4,4,7,7,0.3,0.3
2026-06-19T2200,3293A,120.1518,33.3369,盐城市,月亮广场,,25,7,10,3,7,77,77,95,87,3,4,8,7,0.4,0.4
2026-06-19T2200,3436A,120.4283,33.2048,盐城市,大丰高级中学,,26,6,5,3,5,82,82,99,85,4,5,7,7,0.3,0.3
2026-06-19T2200,4207A,120.12211,33.393982,盐城市,黄海中路88号,,25,14,10,3,7,77,77,95,88,3,4,7,7,0.6,0.6
2026-06-19T2200,1186A,119.3895,32.377,扬州市,邗江监测站,,21,9,23,8,21,66,66,57,54,11,21,2,2,1.1,1.1
2026-06-19T2200,2869A,119.4472,32.4156,扬州市,五台山医院,,22,12,26,3,15,69,69,65,65,5,14,9,9,0.9,0.8
2026-06-19T2200,3164A,119.4682,32.394,扬州市,广陵建设局,,22,10,32,3,16,70,70,60,60,2,12,7,8,0.8,0.8
2026-06-19T2200,3195A,119.3649,32.3961,扬州市,市体育局,,21,9,24,6,18,66,66,55,55,2,10,5,6,0.5,0.5
2026-06-19T2200,3294A,119.565282,32.422263,扬州市,引江管理处,,20,6,21,3,14,62,62,58,58,2,7,3,4,0.8,0.9
2026-06-19T2200,4093A,119.5202,32.3705,扬州市,廖家沟步道,,22,6,18,3,18,68,68,62,62,8,18,3,4,0.5,0.6
2026-06-19T2200,1701A,111.9491,21.8658,阳江市,马南垌,,27,27,25,9,12,40,40,56,47,2,2,4,4,0.5,0.5
2026-06-19T2200,3317A,111.9785,21.8954,阳江市,两阳中学,,29,29,24,11,11,45,45,58,50,2,1,/,/,0.4,0.4
2026-06-19T2200,3453A,112.0125,21.8749,阳江市,阳东陶然,,20,20,24,9,10,41,41,57,48,2,1,4,5,0.3,0.3
2026-06-19T2200,1739A,113.4894,37.8717,阳泉市,赛鱼,,36,36,40,9,21,25,25,101,84,27,13,8,11,0.6,0.7
2026-06-19T2200,1740A,113.582,37.8473,阳泉市,南庄,NA,NA,27,44,19,26,NA,NA,115,114,19,10,12,13,0.7,0.9
2026-06-19T2200,1742A,113.5616,37.8706,阳泉市,平坦,,42,42,46,14,26,29,29,113,96,40,17,28,12,0.6,0.6
2026-06-19T2200,1743A,113.5115,37.8391,阳泉市,大阳泉,,34,6,19,3,20,108,108,106,100,5,7,6,8,0.4,0.6
2026-06-19T2200,3619A,113.6169,37.8565,阳泉市,龙柱,,43,43,46,11,31,19,19,100,80,36,18,6,11,0.5,0.7
2026-06-19T2200,4077A,113.588,37.8712,阳泉市,宁波路,,44,44,38,20,28,53,53,114,103,23,14,12,11,0.7,0.6
2026-06-19T2200,2252A,128.8663,47.7199,伊春市,环保局,,34,34,21,18,15,35,35,94,62,9,9,7,6,0.5,0.5
2026-06-19T2200,2253A,128.9014,47.732,伊春市,电力嘉园,,38,32,21,26,20,23,23,95,55,13,10,2,2,0.8,0.6
2026-06-19T2200,3342A,128.7948,47.7291,伊春市,中心小学,,39,NA,17,27,20,94,94,101,85,5,7,8,8,0.7,0.7
2026-06-19T2200,3343A,128.6736,47.729,伊春市,检察院,,44,44,26,24,17,67,67,115,87,17,11,6,5,0.6,0.6
2026-06-19T2200,4284A,128.8325,47.8447,伊春市,永安路4-1号,,40,28,19,28,18,34,34,96,70,10,7,2,2,0.6,0.5
2026-06-19T2200,2704A,81.3002,43.9177,伊犁哈萨克自治州,新政府片区,,32,29,29,13,12,101,101,123,121,16,12,8,7,0.6,0.6
2026-06-19T2200,2705A,81.3364,43.9409,伊犁哈萨克自治州,第二水厂,,46,46,39,19,17,96,96,132,128,16,16,5,5,0.5,0.5
2026-06-19T2200,4273A,81.2737,43.9337,伊犁哈萨克自治州,安徽路800号,,33,31,40,23,16,105,105,141,138,18,15,8,7,0.4,0.4
2026-06-19T2200,1883A,104.6204,28.7728,宜宾市,市委,,25,20,26,17,21,65,65,110,96,11,13,11,12,0.8,0.8
2026-06-19T2200,1884A,104.6056,28.7931,宜宾市,宜宾四中,,22,18,26,14,21,68,68,104,93,18,14,6,8,0.9,0.9
2026-06-19T2200,1886A,104.5743,28.7199,宜宾市,黄金嘴,,28,28,26,19,19,54,54,106,89,20,14,13,13,0.6,0.6
2026-06-19T2200,3728A,104.6701,28.8053,宜宾市,白酒学院,,21,16,21,12,15,67,67,100,91,8,10,8,9,0.5,0.5
2026-06-19T2200,4149A,104.6146,28.7422,宜宾市,宜宾市职业技术学校,,25,21,23,17,18,67,67,99,92,18,11,8,8,1.0,0.9
2026-06-19T2200,1840A,111.2991,30.6981,宜昌市,白龙岗,,26,17,18,3,15,81,81,116,110,9,8,8,8,0.7,0.7
2026-06-19T2200,1842A,111.263451,30.696754,宜昌市,点军区,,25,24,16,8,8,80,80,108,99,14,14,10,10,0.4,0.4
2026-06-19T2200,1843A,111.3276,30.782,宜昌市,夷陵区,,17,15,7,6,6,53,53,106,97,15,11,7,7,0.5,0.5
2026-06-19T2200,3546A,111.4606,30.5519,宜昌市,猇亭区张家湾站,,24,20,16,12,5,74,74,89,87,7,7,7,7,0.5,0.5
2026-06-19T2200,4203A,111.3168,30.7203,宜昌市,西陵二路116号,,29,12,16,3,4,90,90,122,116,6,9,6,6,0.5,0.6
2026-06-19T2200,4204A,111.3526,30.6374,宜昌市,沈家店路6号,,26,26,18,16,10,59,59,110,100,27,18,7,6,0.7,0.7
2026-06-19T2200,2373A,114.3954,27.7843,宜春市,市石油公司,,10,NA,26,7,4,14,14,37,30,12,5,6,3,0.5,0.4
2026-06-19T2200,2374A,114.37,27.7916,宜春市,市气象局,,13,13,15,6,4,19,19,42,34,10,6,2,2,0.6,0.6
2026-06-19T2200,2375A,114.401,27.8059,宜春市,市广电局,,16,16,12,6,3,20,20,44,35,11,5,1,1,0.6,0.5
2026-06-19T2200,3151A,114.375,27.8096,宜春市,宜春学院北校区,,24,24,16,13,4,19,19,42,34,8,4,1,2,0.6,0.6
2026-06-19T2200,2468A,112.3458,28.581,益阳市,市环保局,,25,14,26,8,20,79,79,74,74,6,8,4,5,0.9,1
2026-06-19T2200,4181A,112.3571,28.5588,益阳市,龙洲站,,26,15,35,3,14,83,83,73,73,4,7,6,6,0.5,0.5
2026-06-19T2200,4187A,112.3425,28.611,益阳市,幸福渠东路223号,,24,10,38,3,24,74,74,70,70,8,11,5,5,0.7,0.8
2026-06-19T2200,4188A,112.3712,28.5764,益阳市,益鑫泰路85号,,24,14,46,3,17,74,74,68,68,5,7,7,7,1.0,1.1
2026-06-19T2200,1489A,106.1361,38.5039,银川市,学院路,,32,31,48,8,21,102,102,138,112,5,14,5,5,0,0.2
2026-06-19T2200,2924A,106.2266,38.4417,银川市,水乡路,,47,47,61,15,21,98,98,117,102,5,13,4,8,0.2,0.4
2026-06-19T2200,2925A,106.2758,38.4841,银川市,上海东路,,32,30,29,12,19,101,101,125,110,5,14,6,10,0.2,0.4
2026-06-19T2200,2926A,106.1016,38.4971,银川市,文昌北街,,38,38,58,11,22,98,98,119,94,7,19,6,8,0.3,0.5
2026-06-19T2200,3523A,106.5105,38.3857,银川市,滨河新区,,32,18,30,6,16,101,101,118,107,4,6,2,6,0.3,0.5
2026-06-19T2200,4242A,106.226373,38.491976,银川市,广场西路,颗粒物(PM10),51,51,38,3,17,100,100,126,109,6,14,5,9,0.2,0.4
2026-06-19T2200,2358A,117.0561,28.2641,鹰潭市,新监测站,NA,NA,NA,10,12,5,NA,NA,51,49,6,2,6,5,0.4,0.3
2026-06-19T2200,2359A,117.0312,28.2474,鹰潭市,财苑宾馆,,14,NA,12,9,5,44,44,50,44,3,2,6,4,/,/
2026-06-19T2200,2360A,117.0221,28.2263,鹰潭市,体育馆,,16,NA,11,10,5,50,50,54,48,2,3,4,5,0.4,0.4
2026-06-19T2200,1597A,122.2704,40.7093,营口市,大庆路,,33,33,31,21,16,52,52,76,66,12,12,6,6,0.6,0.7
2026-06-19T2200,1598A,122.215,40.6511,营口市,镜湖西路,,30,24,19,21,18,60,60,78,73,17,13,3,4,0.4,0.4
2026-06-19T2200,1599A,122.1667,40.665,营口市,西炮台,,23,23,24,14,15,67,67,76,72,11,14,8,8,0.5,0.5
2026-06-19T2200,3379A,122.1122,40.2275,营口市,鲅鱼圈市民活动中心,,17,17,24,6,11,41,41,86,64,16,5,6,6,0.6,0.6
2026-06-19T2200,3866A,122.2469,40.663,营口市,三高中,,25,24,33,17,16,65,65,300,76,13,10,8,8,0.4,0.5
2026-06-19T2200,4006A,122.3622,40.6762,营口市,老边实验小学,,34,34,30,23,21,30,30,81,65,49,22,5,6,1.1,1.1
2026-06-19T2200,2478A,111.6126,26.4266,永州市,市环境监测站,,13,6,7,3,4,40,40,53,50,3,3,3,4,0.6,0.6
2026-06-19T2200,2480A,111.6248,26.3803,永州市,永州市环保局,,14,8,7,3,4,44,44,56,54,4,4,3,4,0.5,0.5
2026-06-19T2200,2481A,111.5989,26.4523,永州市,冷水滩区环保局,,19,7,8,3,5,58,58,73,66,6,6,4,4,0.6,0.6
2026-06-19T2200,4299A,111.6195,26.2253,永州市,徐家井路86号,,13,7,7,3,4,40,40,55,46,6,6,4,4,0.7,0.7
2026-06-19T2200,2639A,109.7445,38.2919,榆林市,世纪广场,,26,18,23,15,14,81,81,146,130,15,15,4,14,0.3,0.3
2026-06-19T2200,2640A,109.729,38.2837,榆林市,实验中学,NA,NA,17,25,14,14,84,84,148,133,NA,13,3,11,0.3,0.3
2026-06-19T2200,2641A,109.7347,38.2491,榆林市,环保监测大楼,,30,15,24,13,14,94,94,146,134,14,13,4,10,0.3,0.3
2026-06-19T2200,2511A,110.1433,22.6162,玉林市,南江一中,,27,27,22,16,17,42,42,60,54,4,7,6,3,0.5,0.4
2026-06-19T2200,3532A,110.1951,22.6832,玉林市,玉林师范学院东校区,,25,24,20,17,13,45,45,75,66,8,6,3,4,0.3,0.4
2026-06-19T2200,3533A,110.0527,22.5894,玉林市,福绵环保局,,33,27,25,23,18,49,49,66,62,8,14,2,5,0.5,0.5
2026-06-19T2200,4255A,110.16795,22.640993,玉林市,人民东路196号,,22,22,20,14,17,37,37,64,56,8,11,5,6,0.4,0.4
2026-06-19T2200,2675A,97.0386,33.0138,玉树藏族自治州,玉树县结古镇,,30,11,12,3,3,94,94,124,119,15,14,7,6,0.2,0.2
2026-06-19T2200,1715A,102.575,24.371,玉溪市,东风水库,,22,22,14,3,5,55,55,61,60,5,6,5,6,0.3,0.4
2026-06-19T2200,2882A,102.5388,24.3703,玉溪市,玉溪一中,,17,11,10,7,5,54,54,59,58,4,7,2,3,0.3,0.3
2026-06-19T2200,2883A,102.5382,24.339,玉溪市,文体中心,,18,11,14,3,6,57,57,64,63,4,6,5,6,0.3,0.4
2026-06-19T2200,1848A,113.1494,29.425,岳阳市,城陵矶,,42,42,17,3,1,57,57,78,75,15,9,2,2,0.9,0.9
2026-06-19T2200,1849A,113.1493,29.3575,岳阳市,开发区,,22,6,5,3,4,69,69,85,81,10,8,5,5,0.6,0.7
2026-06-19T2200,1850A,113.2672,29.4752,岳阳市,云溪区,,20,15,11,3,2,63,63,84,77,7,9,4,5,0.6,0.5
2026-06-19T2200,1851A,112.9944,29.44,岳阳市,君山区,,23,22,18,3,3,71,71,96,92,13,7,2,2,0.5,0.5
2026-06-19T2200,4265A,113.108806,29.353066,岳阳市,求索西路365号,,20,11,12,3,3,62,62,79,76,7,4,3,3,0.7,0.7
2026-06-19T2200,1714A,112.0281,22.9738,云浮市,牧羊,,31,31,20,11,9,36,36,57,54,10,8,12,6,0.6,0.6
2026-06-19T2200,3628A,112.0335,22.9376,云浮市,文笔,,27,27,25,8,9,45,45,58,56,4,7,3,3,0.5,0.5
2026-06-19T2200,2175A,110.996,35.0148,运城市,运城中学,,32,NA,13,22,10,87,87,121,118,8,5,4,4,0.7,0.6
2026-06-19T2200,2178A,110.9685,35.0305,运城市,地区技校,,29,28,14,20,11,84,84,117,115,11,7,4,4,0.8,0.7
2026-06-19T2200,3667A,111.0279,35.0543,运城市,水利职院,,33,33,19,13,11,81,81,114,112,9,4,4,4,0.8,0.8
2026-06-19T2200,3670A,111.0522,35.0439,运城市,禹都公园,,30,25,15,14,8,94,94,126,124,9,5,4,4,0.6,0.6
2026-06-19T2200,4081A,111.0081,35.0748,运城市,学苑北路2555号,,31,31,15,15,10,98,98,134,131,12,5,6,6,0.6,0.5
2026-06-19T2200,1637A,117.5628,34.8379,枣庄市,市中区政府,,22,14,34,3,27,70,70,78,76,12,16,6,8,0.4,0.2
2026-06-19T2200,1638A,117.2855,34.7838,枣庄市,薛城环保局,,20,10,42,3,31,64,64,68,66,14,16,8,10,0.4,0.4
2026-06-19T2200,1639A,117.5854,34.7744,枣庄市,峄城区政府,,23,14,44,3,28,71,71,77,76,9,13,9,12,0.4,0.3
2026-06-19T2200,1641A,117.4516,35.0992,枣庄市,山亭区环保局,,25,6,28,3,24,77,77,84,80,7,11,7,9,0.5,0.6
2026-06-19T2200,3364A,117.316,34.8106,枣庄市,市环保局,,20,7,32,3,22,64,64,74,70,14,17,7,8,0.4,0.4
2026-06-19T2200,4266A,117.7325,34.5683,枣庄市,文化路178号,,21,14,37,3,26,66,66,87,83,18,18,12,14,0.3,0.3
2026-06-19T2200,1680A,110.3648,21.2697,湛江市,湛江影剧院,,38,38,29,19,17,53,53,82,69,6,7,6,7,0.4,0.4
2026-06-19T2200,1681A,110.3907,21.2279,湛江市,市环境监测站,,41,41,28,22,17,45,45,77,63,11,8,6,5,0.5,0.5
2026-06-19T2200,1682A,110.3936,21.1943,湛江市,环保局宿舍,,28,28,25,17,15,48,48,83,66,14,12,6,7,/,/
2026-06-19T2200,1683A,110.4138,21.2033,湛江市,霞山游泳场,,30,30,29,16,15,57,57,81,67,7,8,6,6,/,/
2026-06-19T2200,1685A,110.4512,21.239,湛江市,坡头区环保局,,32,32,26,15,14,54,54,83,66,8,7,7,6,0.4,0.4
2026-06-19T2200,1858A,110.532,29.1219,张家界市,永定新区,,15,10,15,3,12,47,47,72,62,8,8,/,/,/,/
2026-06-19T2200,1859A,110.4696,29.1244,张家界市,电业局,NA,NA,NA,11,NA,10,NA,NA,69,61,5,7,5,4,0.8,1
2026-06-19T2200,1860A,110.5573,29.3486,张家界市,未央路,,10,NA,7,6,5,30,30,65,57,7,6,10,10,0.6,0.6
2026-06-19T2200,1057A,114.8884,40.8336,张家口市,人民公园,,29,NA,38,17,32,91,91,139,116,9,12,1,2,0.3,0.4
2026-06-19T2200,1059A,114.868581,40.804273,张家口市,五金库,,32,21,51,15,35,102,102,132,111,10,15,/,/,/,/
2026-06-19T2200,1060A,114.8901,40.762,张家口市,世纪豪园,,29,15,27,10,44,91,91,130,105,10,24,5,5,0.6,0.6
2026-06-19T2200,3131A,114.878,40.7992,张家口市,烟厂,,38,38,55,13,38,103,103,134,113,8,11,/,/,/,/
2026-06-19T2200,3323A,115.2772,40.9723,张家口市,青少年活动中心,NA,NA,28,49,19,20,NA,NA,126,109,5,7,3,4,0.3,0.3
2026-06-19T2200,2654A,100.4699,38.9525,张掖市,润泉湖,,35,23,29,17,18,112,112,121,119,9,14,5,7,0.4,0.4
2026-06-19T2200,2655A,100.4155,38.9422,张掖市,区工会,,36,26,28,19,20,113,113,128,125,8,10,5,6,0.4,0.4
2026-06-19T2200,2920A,117.71,24.5048,漳州市,蓝田镇,,19,19,16,12,8,34,34,48,44,3,7,4,4,0.4,0.4
2026-06-19T2200,3216A,117.662,24.5187,漳州市,漳州党校,,21,21,17,12,8,33,33,51,44,4,7,/,/,/,/
2026-06-19T2200,3530A,117.6288,24.5309,漳州市,西洋坪路,,20,20,19,9,8,29,29,48,39,5,6,2,2,0.4,0.5
2026-06-19T2200,2596A,103.7668,27.3736,昭通市,监测站,,33,24,23,23,15,86,86,97,91,6,11,7,9,0.4,0.5
2026-06-19T2200,4261A,103.7247,27.3415,昭通市,环东路146号,,27,26,21,14,14,85,85,103,96,8,10,6,7,0.5,0.6
2026-06-19T2200,1397A,112.426,23.062,肇庆市,睦岗子站,,23,23,17,10,11,35,35,57,54,11,11,8,7,/,/
2026-06-19T2200,1398A,112.4645,23.0476,肇庆市,城中子站,,19,19,15,13,11,35,35,55,52,12,12,11,10,0.5,0.5
2026-06-19T2200,1399A,112.5545,23.1525,肇庆市,坑口子站,,21,21,17,12,12,48,48,57,57,4,13,7,7,0.3,0.3
2026-06-19T2200,3313A,112.4572,23.0163,肇庆市,高要湖西,,23,23,16,11,9,36,36,53,50,9,9,9,5,0.4,0.4
2026-06-19T2200,3451A,112.5617,23.2082,肇庆市,鼎湖凤凰,,24,24,18,12,12,46,46,60,58,6,15,6,6,/,/
2026-06-19T2200,1203A,119.6708,32.187,镇江市,新区办事处,,15,6,22,3,24,39,39,48,43,29,27,3,5,0.6,0.7
2026-06-19T2200,1204A,119.497455,32.196732,镇江市,职教中心,,15,6,22,3,21,47,47,44,41,12,25,3,5,0.5,0.7
2026-06-19T2200,1205A,119.43,32.1328,镇江市,丹徒区监测站,,18,9,22,3,20,55,55,50,46,11,19,2,2,0.5,0.2
2026-06-19T2200,2870A,119.4369,32.1891,镇江市,市疾控中心,,14,6,21,3,23,44,44,40,37,13,22,2,4,0.5,0.8
2026-06-19T2200,3287A,119.3842,32.198,镇江市,富润路1号,,15,NA,21,3,22,46,46,45,40,18,19,6,7,0.3,0.5
2026-06-19T2200,1316A,113.6843,34.7622,郑州市,烟厂,,29,NA,15,13,16,92,92,102,96,8,8,3,3,0.4,0.4
2026-06-19T2200,1318A,113.669,34.8034,郑州市,银行学校,,30,17,18,17,18,94,94,99,95,11,10,2,2,0.4,0.4
2026-06-19T2200,1319A,113.5612,34.8143,郑州市,供水公司,,31,17,16,12,12,99,99,106,99,7,9,4,5,0.3,0.4
2026-06-19T2200,1320A,113.7269,34.7187,郑州市,经开区管委,,27,NA,14,17,15,86,86,101,92,7,7,4,5,0.8,0.7
2026-06-19T2200,1321A,113.7332,34.7727,郑州市,四十七中,,36,NA,16,25,19,91,91,106,98,6,5,1,1,0.4,0.4
2026-06-19T2200,1323A,113.6361,34.7537,郑州市,河医大,,29,NA,15,18,18,91,91,102,96,12,11,2,2,0.3,0.3
2026-06-19T2200,3471A,113.6104,34.8688,郑州市,惠济区政府,,31,19,34,15,14,99,99,109,102,5,5,4,4,0.6,0.6
2026-06-19T2200,3590A,113.8362,34.566,郑州市,北区建设指挥部,,26,NA,14,18,17,83,83,103,92,9,9,2,2,0.3,0.3
2026-06-19T2200,3591A,113.3029,34.8041,郑州市,上街区政府,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-06-19T2200,4293A,113.605125,34.755221,郑州市,计划路2号,,30,19,17,16,16,95,95,106,101,11,11,3,3,0.4,0.4
2026-06-19T2200,4294A,113.6525645,34.77362682,郑州市,同乐路9号,,35,NA,16,24,20,91,91,99,94,5,6,2,2,0.4,0.4
2026-06-19T2200,1379A,113.377,22.5211,中山市,华柏园,,18,16,18,12,8,33,33,46,43,3,5,/,/,/,/
2026-06-19T2200,1380A,113.3879,22.5499,中山市,张溪,,17,17,17,9,9,39,39,51,48,3,5,/,/,/,/
2026-06-19T2200,1381A,113.4071,22.5111,中山市,紫马岭,,19,19,15,8,8,36,36,48,45,1,2,6,6,0.2,0.2
2026-06-19T2200,3454A,113.3527,22.4781,中山市,中山南区,,13,12,9,7,9,40,40,52,49,2,2,4,4,0.3,0.3
2026-06-19T2200,2682A,105.1965,37.4996,中卫市,环保局站,颗粒物(PM10),170,290,69,79,24,102,102,116,112,6,12,6,5,0.3,0.3
2026-06-19T2200,3650A,105.1696,37.5164,中卫市,沙坡头区政府站,颗粒物(PM10),156,262,73,81,25,99,99,113,109,7,13,7,6,0.3,0.4
2026-06-19T2200,1416A,106.4216,29.8256,重庆市,天生,,34,34,27,18,15,60,60,91,85,12,15,8,9,0.8,0.8
2026-06-19T2200,1417A,106.6264,29.7226,重庆市,两路,,42,42,32,14,16,78,78,113,106,21,18,11,11,0.9,0.9
2026-06-19T2200,1419A,106.5778,29.5103,重庆市,南坪,,38,38,33,16,22,119,119,157,152,16,20,6,7,0.8,0.9
2026-06-19T2200,1420A,106.6556,29.6277,重庆市,唐家沱,,34,34,25,7,16,50,50,146,126,25,19,10,10,0.4,0.4
2026-06-19T2200,3014A,106.4958,29.5347,重庆市,歇台子,,32,32,32,18,20,88,88,131,127,23,24,9,9,0.7,0.9
2026-06-19T2200,3015A,106.4067,29.5729,重庆市,龙井湾,,36,22,23,18,16,115,115,128,127,9,9,8,7,0.8,0.8
2026-06-19T2200,3016A,106.5506,29.415,重庆市,龙洲湾,,41,30,21,18,16,130,130,138,137,10,13,9,10,0.3,0.3
2026-06-19T2200,3133A,106.5469,29.5655,重庆市,上清寺,,44,44,36,25,22,28,28,144,126,67,34,8,8,0.9,0.6
2026-06-19T2200,3346A,108.3871,31.1627,重庆市,安康,,35,35,17,11,12,23,23,77,62,20,8,7,8,0.5,0.5
2026-06-19T2200,3347A,105.8983,29.36,重庆市,北山路,,34,30,24,14,17,106,106,128,124,6,11,7,7,0.4,0.5
2026-06-19T2200,3350A,106.648859,29.023807,重庆市,滩子口,NA,NA,41,24,29,15,NA,NA,109,109,17,12,8,9,0.6,0.4
2026-06-19T2200,3351A,105.7164,29.7077,重庆市,棠香,,28,26,25,19,14,50,50,92,84,16,9,7,4,0.4,0.4
2026-06-19T2200,3352A,107.0733,29.8618,重庆市,桃源西路,,44,44,28,21,15,67,67,122,111,29,19,10,20,0.6,0.5
2026-06-19T2200,3353A,107.3536,29.7283,重庆市,迎宾大道,,32,32,18,22,13,62,62,132,118,33,19,12,16,0.9,0.7
2026-06-19T2200,3354A,108.8152,29.5079,重庆市,舟白,,28,28,19,9,6,35,35,88,75,13,5,7,8,0.6,0.5
2026-06-19T2200,3355A,108.3679,30.8429,重庆市,周家坝,,27,27,20,18,11,40,40,94,79,22,13,6,3,0.6,0.5
2026-06-19T2200,3356A,108.4323,30.7554,重庆市,百安坝,,31,31,16,9,8,66,66,91,88,13,6,15,15,0.4,0.4
2026-06-19T2200,3482A,107.754,29.3275,重庆市,芙蓉中路,,25,24,19,17,8,39,39,105,93,23,13,8,8,0.6,0.5
2026-06-19T2200,3484A,106.2629,29.3202,重庆市,行政中心,细颗粒物(PM2.5),74,71,43,47,27,10,10,111,90,44,14,9,9,0.9,0.7
2026-06-19T2200,3599A,106.2648,29.9853,重庆市,书院路,,30,30,17,16,20,43,43,77,72,16,9,4,5,0.7,0.6
2026-06-19T2200,3600A,106.2334,29.5583,重庆市,虎峰,,49,46,32,34,18,54,54,92,87,7,8,4,5,0.7,0.6
2026-06-19T2200,3601A,106.0497,29.8345,重庆市,龙门街,,43,43,29,24,22,54,54,97,91,42,14,3,6,1.4,0.8
2026-06-19T2200,3610A,105.5931,29.4105,重庆市,昌元,,43,33,21,30,16,47,47,110,100,36,17,6,7,1.0,0.6
2026-06-19T2200,4136A,108.6971,30.9377,重庆市,云师幼儿园,,19,19,11,9,6,37,37,84,75,23,8,4,3,0.6,0.5
2026-06-19T2200,4137A,107.3276,30.3284,重庆市,公安局,,32,32,20,14,12,40,40,83,61,15,9,8,9,0.7,0.7
2026-06-19T2200,4138A,108.0575,30.3254,重庆市,忠县中学,,24,24,16,10,10,44,44,92,78,13,16,8,7,0.4,0.5
2026-06-19T2200,4139A,109.4542,31.0182,重庆市,竹枝路2号,,23,23,11,3,9,21,21,75,62,35,16,8,9,0.5,0.5
2026-06-19T2200,4140A,107.7422,29.871,重庆市,龙河路,,25,25,23,16,14,53,53,107,96,7,12,3,5,0.5,0.7
2026-06-19T2200,4141A,108.7636,28.84,重庆市,桃花源中路,,26,26,16,10,4,21,21,69,54,13,6,6,6,0.7,0.6
2026-06-19T2200,4142A,108.9758,28.4416,重庆市,秀山县高级中学,,11,NA,4,7,4,33,33,64,55,5,3,6,6,0.6,0.6
2026-06-19T2200,4143A,108.1558,29.2859,重庆市,河堡街,NA,NA,72,13,34,7,NA,NA,84,78,12,4,5,5,0.7,0.7
2026-06-19T2200,4223A,106.4686218,29.48920871,重庆市,双山路147号,,31,24,33,19,25,99,99,116,116,17,28,10,12,0.9,1
2026-06-19T2200,4246A,105.833962,30.18863087,重庆市,桃园路24号,,32,32,23,22,17,45,45,91,83,20,8,13,12,0.7,0.5
